,Id,SalePrice
0,0,209372.155
1,1,167660.185
2,2,205731.5
3,3,166385.68
4,4,309468.4
5,5,151724.935
6,6,299936.365
7,7,206840.0
8,8,150590.5
9,9,130624.29166666666
10,10,130554.85
11,11,401298.165
12,12,126350.48214285719
13,13,261343.685
14,14,128743.5
15,15,141922.375
16,16,151493.0
17,17,100858.75
18,18,147347.875
19,19,153664.0
20,20,329001.24
21,21,138092.0833333333
22,22,226313.5
23,23,136244.3
24,24,140954.5
25,25,251511.32
26,26,134179.8
27,27,338479.42
28,28,185176.0
29,29,83321.66
30,30,71001.75
31,31,133501.0
32,32,195728.705
33,33,169392.32
34,34,286428.33
35,35,322190.62
36,36,143712.71666666667
37,37,141904.0
38,38,123105.0
39,39,102559.4
40,40,155933.75
41,41,160742.5
42,42,139243.74305555553
43,43,129472.5
44,44,137993.38
45,45,326862.935
46,46,254469.395
47,47,279313.80333333334
48,48,112717.0
49,49,125143.91666666666
50,50,173156.78333333333
51,51,131308.5
52,52,127845.11666666665
53,53,325509.61
54,54,135050.5
55,55,173197.0
56,56,221989.5
57,57,204519.875
58,58,487399.285
59,59,119782.47166666666
60,60,159161.0
61,61,90749.9
62,62,198859.25
63,63,148149.0
64,64,231109.71
65,65,324348.0
66,66,199931.5
67,67,206891.98000000004
68,68,80977.5
69,69,223932.4
70,70,232535.0
71,71,122005.0
72,72,182354.0
73,73,150917.2916666667
74,74,116170.32
75,75,98220.29166666669
76,76,129609.43666666666
77,77,121793.48214285714
78,78,133554.0
79,79,111528.685
80,80,247356.1
81,81,160467.12
82,82,244318.625
83,83,127517.4375
84,84,168455.95416666663
85,85,285458.515
86,86,173796.4
87,87,169897.1629166667
88,88,92104.17
89,89,83313.83333333334
90,90,102764.61845238094
91,91,111601.185
92,92,145124.25
93,93,156355.5
94,94,204715.0
95,95,178531.0325
96,96,209133.39285714287
97,97,108530.41333333334
98,98,93722.10299999999
99,99,125848.875
100,100,195446.5
101,101,180109.5
102,102,132521.38
